Entire home/apt,Toa Payoh,0,287
Entire home/apt,Kallang,0,199
Entire home/apt,Novena,10,319
Entire home/apt,Singapore River,0,137
Entire home/apt,Singapore River,0,156
Entire home/apt,River Valley,0,140
Private room,Kallang,0,69
Shared room,Bukit Merah,0,40
Shared room,Bukit Merah,2,42
Private room,Sengkang,1,74
Private room,Woodlands,0,87
Entire home/apt,Kallang,0,131
Entire home/apt,Jurong East,0,124
Entire home/apt,Museum,8,347
Entire home/apt,Clementi,0,350
Private room,Sengkang,3,44
Private room,Tanglin,0,60
Private room,Downtown Core,0,119
Entire home/apt,River Valley,0,289
Entire home/apt,Rochor,0,337
Shared room,Bukit Merah,1,37
Shared room,Bukit Merah,0,40
Private room,Bukit Batok,0,35
Private room,Bukit Timah,0,81
Entire home/apt,Newton,10,110
Private room,Geylang,2,81
Private room,Bedok,0,81
Private room,Bedok,0,81
Private room,Bedok,2,181
Private room,Bedok,1,81
Entire home/apt,Rochor,1,222
Entire home/apt,Orchard,0,292
Private room,Jurong West,1,75
Entire home/apt,Museum,11,299
Shared room,Singapore River,1,99
Entire home/apt,Rochor,1,287
Entire home/apt,Novena,0,208
Entire home/apt,Bukit Merah,0,185
Entire home/apt,Outram,1,200
Entire home/apt,Bukit Merah,0,385
Entire home/apt,Novena,1,250
Private room,Kallang,1,219
Entire home/apt,Bukit Timah,0,225
Entire home/apt,Bukit Timah,0,225
Entire home/apt,Bukit Timah,0,235
Entire home/apt,Bukit Timah,0,235
Private room,Kallang,0,49
Private room,Kallang,2,24
Entire home/apt,Toa Payoh,1,199
Entire home/apt,Geylang,4,126
Entire home/apt,Outram,2,119
Entire home/apt,River Valley,0,137
Private room,Bukit Merah,2,108
Private room,Bukit Merah,1,99
Private room,Bukit Merah,0,99
Private room,Bukit Merah,0,99
Entire home/apt,Geylang,0,300
Entire home/apt,Geylang,0,228
Private room,Kallang,0,50
Entire home/apt,Rochor,0,150
Entire home/apt,Toa Payoh,0,300
Private room,Sengkang,0,75
Entire home/apt,Kallang,0,187
Entire home/apt,Clementi,0,244
Entire home/apt,Clementi,2,256
Entire home/apt,Geylang,0,281
Entire home/apt,River Valley,4,137
Entire home/apt,River Valley,2,131
Entire home/apt,River Valley,4,136
Entire home/apt,Geylang,0,75
Private room,Pasir Ris,0,33
Entire home/apt,Queenstown,0,231
Entire home/apt,Novena,0,256
Entire home/apt,Geylang,2,258
Entire home/apt,Central Water Catchment,0,275
Private room,Newton,6,150
Entire home/apt,Novena,0,187
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,228
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,300
Entire home/apt,Novena,0,140
Entire home/apt,Geylang,0,181
Entire home/apt,Bukit Merah,7,242
Shared room,Kallang,2,22
Private room,Kallang,3,25
Private room,Kallang,3,24
Entire home/apt,Kallang,0,200
Private room,Woodlands,4,65
Entire home/apt,River Valley,0,290
Shared room,Kallang,1,22
Private room,Rochor,0,181
Private room,Singapore River,0,94
Private room,Bukit Batok,0,50
Private room,Orchard,5,110
Private room,Kallang,0,110
Private room,Queenstown,1,56
Entire home/apt,Geylang,2,169
Private room,Clementi,0,90
Private room,Queenstown,0,125
Private room,Hougang,25,75
Private room,Kallang,1,219
Private room,Kallang,0,86
Entire home/apt,Geylang,10,300
Entire home/apt,River Valley,0,125
Entire home/apt,River Valley,0,110
Entire home/apt,River Valley,1,115
Entire home/apt,River Valley,1,110
Private room,River Valley,3,93
Shared room,Kallang,3,22
Shared room,Kallang,2,26
Shared room,Kallang,0,26
Shared room,Kallang,2,26
Shared room,Kallang,2,26
Shared room,Kallang,0,26
Private room,Kallang,0,160
Entire home/apt,Kallang,4,349
Private room,Kallang,1,160
Private room,Kallang,0,210
Private room,Kallang,0,210
Entire home/apt,River Valley,0,110
Private room,Newton,1,81
Entire home/apt,Geylang,0,187
Entire home/apt,Kallang,0,199
Entire home/apt,Novena,0,181
Entire home/apt,Geylang,1,260
Entire home/apt,Geylang,12,360
Entire home/apt,Geylang,8,360
Entire home/apt,Geylang,10,360
Entire home/apt,Geylang,11,360
Entire home/apt,Geylang,8,360
Entire home/apt,Geylang,10,360
Private room,Bedok,6,94
Entire home/apt,Rochor,3,249
Entire home/apt,River Valley,1,108
Private room,Kallang,0,50
Entire home/apt,Bukit Merah,0,112
Private room,Bukit Merah,5,85
Entire home/apt,Bukit Merah,0,112
Entire home/apt,Bukit Merah,0,112
Entire home/apt,Outram,0,112
Entire home/apt,Bukit Merah,2,119
Private room,Kallang,4,150
Entire home/apt,Bukit Merah,0,103
Entire home/apt,Bukit Merah,0,103
Entire home/apt,Bukit Merah,0,103
Entire home/apt,Bukit Merah,0,124
Entire home/apt,Bukit Merah,1,124
Entire home/apt,Bukit Merah,1,125
Private room,Outram,0,69
Entire home/apt,Kallang,1,128
Private room,Newton,12,94
Private room,Rochor,0,119
Private room,Bukit Merah,2,75
Entire home/apt,Kallang,0,160
Entire home/apt,Kallang,0,124
Private room,Rochor,0,94
Private room,Rochor,0,65
Entire home/apt,Bukit Merah,0,175
Entire home/apt,Bukit Merah,4,94
Private room,Bukit Merah,1,82
Entire home/apt,Bukit Merah,6,94
Entire home/apt,Downtown Core,9,268
Private room,Woodlands,0,50
Private room,Kallang,0,181
Entire home/apt,Clementi,1,300
Shared room,Singapore River,1,51
Shared room,Singapore River,4,75
Private room,Kallang,0,24
Shared room,Singapore River,4,75
Entire home/apt,Downtown Core,1,162
Entire home/apt,Bukit Timah,2,99
Entire home/apt,Central Water Catchment,2,99
Entire home/apt,Downtown Core,0,162
Entire home/apt,Kallang,0,281
Private room,Outram,0,49
Private room,Kallang,2,24
Entire home/apt,Rochor,6,381
Entire home/apt,Bukit Timah,2,99
Entire home/apt,Bukit Timah,0,99
Private room,Bedok,11,40
Entire home/apt,Central Water Catchment,0,99
Entire home/apt,Bukit Timah,4,99
Entire home/apt,Central Water Catchment,3,89
Entire home/apt,Downtown Core,0,147
Entire home/apt,Geylang,0,219
Entire home/apt,Geylang,0,181
Entire home/apt,Geylang,0,219
Entire home/apt,Geylang,0,219
Entire home/apt,Geylang,0,219
Entire home/apt,Geylang,0,219
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,0,281
Entire home/apt,Geylang,4,187
Private room,Kallang,1,22
Entire home/apt,Jurong West,2,50
Private room,Jurong West,1,150
Private room,Marine Parade,3,44
Private room,Ang Mo Kio,0,150
Entire home/apt,Bukit Panjang,1,14
Entire home/apt,Kallang,3,190
Private room,Geylang,1,65
Private room,Rochor,1,24
Private room,Singapore River,0,90
Private room,Rochor,4,24
Private room,Rochor,3,24
Private room,Toa Payoh,0,56
Private room,Kallang,0,57
Entire home/apt,Central Water Catchment,0,299
Entire home/apt,Downtown Core,11,250
Entire home/apt,Downtown Core,0,350
Entire home/apt,Novena,1,140
Private room,Kallang,6,90
Private room,Rochor,3,56
Private room,Downtown Core,1,189
Entire home/apt,Novena,0,137
Private room,River Valley,0,40
Entire home/apt,Kallang,0,201
Entire home/apt,Central Water Catchment,0,269
Entire home/apt,Museum,2,369
Entire home/apt,Kallang,0,219
Entire home/apt,Downtown Core,0,350
Private room,Sengkang,8,68
Entire home/apt,Downtown Core,7,258
Entire home/apt,Singapore River,4,119
Private room,River Valley,0,65
Private room,River Valley,0,57
Private room,Novena,0,57
Entire home/apt,Novena,5,319
Entire home/apt,Tanglin,0,146
Entire home/apt,Tanglin,0,139
Entire home/apt,Rochor,5,258
Private room,Singapore River,1,117
Private room,Woodlands,1,25
Entire home/apt,Novena,0,287
Entire home/apt,Kallang,0,208
Entire home/apt,Geylang,2,228
Entire home/apt,Marine Parade,0,350
Private room,Central Water Catchment,4,56
Private room,Kallang,9,99
Private room,Kallang,5,90
Entire home/apt,Geylang,0,208
Entire home/apt,Queenstown,0,125
Entire home/apt,Central Water Catchment,0,158
Private room,Toa Payoh,0,44
Private room,Geylang,0,50
Private room,Downtown Core,3,208
Entire home/apt,Jurong West,1,300
Entire home/apt,Kallang,0,350
Private room,Punggol,0,50
Private room,Kallang,1,49
Entire home/apt,Kallang,0,281
Private room,Kallang,0,58
Private room,Pasir Ris,0,39
Private room,Pasir Ris,0,49
Private room,River Valley,0,161
Entire home/apt,Yishun,1,199
Private room,Pasir Ris,1,75
Private room,Woodlands,8,18
Entire home/apt,Kallang,0,287
Entire home/apt,Kallang,0,250
Private room,Woodlands,0,22
Private room,Ang Mo Kio,3,57
Private room,Geylang,0,49
Entire home/apt,Kallang,1,344
Private room,Yishun,0,40
Entire home/apt,Kallang,1,169
Private room,Jurong West,0,51
Entire home/apt,Rochor,3,110
Private room,Bukit Panjang,0,56
Private room,Downtown Core,1,100
Private room,Bukit Batok,2,60
Private room,Pasir Ris,0,44
Private room,Geylang,5,69
Private room,Geylang,2,40
Private room,Geylang,2,65
Entire home/apt,Bukit Merah,3,236
Private room,Jurong West,2,50
Entire home/apt,Geylang,0,85
Entire home/apt,Kallang,0,400
Private room,Outram,2,76
Shared room,Rochor,0,131
Entire home/apt,Toa Payoh,0,281
Private room,Bukit Merah,0,31
Entire home/apt,Geylang,8,128
Entire home/apt,Geylang,2,300
Private room,Bukit Timah,1,62
Entire home/apt,River Valley,0,319
Entire home/apt,Novena,10,368
Private room,Bukit Batok,2,37
Entire home/apt,Downtown Core,0,160
Private room,Toa Payoh,0,100
Entire home/apt,Geylang,2,287
Entire home/apt,Novena,1,150
Entire home/apt,Geylang,5,381
Entire home/apt,Geylang,2,169
Private room,Sengkang,2,26
Private room,River Valley,1,40
Private room,Bedok,0,60
Entire home/apt,Downtown Core,0,132
Entire home/apt,Geylang,0,182
Entire home/apt,Novena,0,137
Private room,Bukit Merah,0,35
Private room,Kallang,3,90
Entire home/apt,Rochor,0,140
Private room,Yishun,4,60
Entire home/apt,Novena,0,168
Entire home/apt,Novena,1,168
Private room,Hougang,0,50
Entire home/apt,Newton,0,200
Entire home/apt,Outram,0,149
Private room,Pasir Ris,0,67
Shared room,Rochor,3,72
Private room,Downtown Core,1,94
Private room,Kallang,0,22
Entire home/apt,River Valley,1,125
Private room,Sengkang,2,33
Private room,Kallang,0,50
Entire home/apt,Bedok,2,119
Entire home/apt,Novena,1,167
Entire home/apt,Queenstown,0,158
Private room,Sengkang,5,60
Private room,Downtown Core,1,137
Entire home/apt,Downtown Core,0,206
Entire home/apt,Bukit Merah,3,199
Private room,Kallang,0,60
Entire home/apt,Newton,1,331
Private room,Outram,1,69
Private room,Singapore River,0,250
Entire home/apt,Geylang,5,199
Private room,Kallang,0,90
Private room,Outram,1,400
Entire home/apt,Kallang,1,189
Private room,Outram,1,149
Private room,Serangoon,1,51
Entire home/apt,Bukit Merah,0,215
Entire home/apt,Rochor,0,181
Entire home/apt,Kallang,1,287
Private room,Yishun,1,42
Private room,Novena,1,58
Entire home/apt,Toa Payoh,1,129
Entire home/apt,Kallang,2,131
Entire home/apt,Kallang,0,129
Private room,Jurong East,1,60
Private room,Geylang,0,81
Entire home/apt,Novena,2,128
Entire home/apt,Novena,0,110
Entire home/apt,Novena,0,126
Entire home/apt,Bukit Merah,1,210
Entire home/apt,Rochor,1,281
Private room,Outram,1,150
Private room,Outram,0,110
Private room,Geylang,0,60
Private room,Sengkang,4,56
Entire home/apt,Novena,1,128
Private room,Queenstown,3,60
Entire home/apt,Geylang,0,228
Entire home/apt,Kallang,0,158
Entire home/apt,Clementi,0,119
Entire home/apt,Tanglin,1,194
Entire home/apt,Bedok,7,115
Entire home/apt,Yishun,3,39
Private room,Woodlands,0,40
Entire home/apt,Jurong East,1,151
Entire home/apt,Singapore River,0,106
Private room,Hougang,0,69
Entire home/apt,Downtown Core,1,299
Entire home/apt,Kallang,2,87
Private room,Hougang,5,31
Private room,Outram,1,76
Entire home/apt,Rochor,0,235
Private room,Outram,12,69
Private room,Outram,13,69
Private room,Outram,1,112
Private room,Outram,1,106
Private room,Outram,2,112
Private room,Outram,1,106
Entire home/apt,Kallang,0,117
Private room,Outram,1,118
Private room,Outram,1,158
Private room,Outram,0,153
Entire home/apt,Rochor,0,287
Entire home/apt,River Valley,0,160
Private room,River Valley,1,108
Private room,River Valley,0,68
Entire home/apt,Newton,4,110
Private room,Queenstown,2,67
Entire home/apt,Newton,2,101
Entire home/apt,Geylang,0,131
Entire home/apt,Rochor,2,106
Entire home/apt,Rochor,2,101
Entire home/apt,Kallang,0,106
Entire home/apt,Rochor,0,136
Entire home/apt,Kallang,0,106
Entire home/apt,Kallang,0,136
Entire home/apt,Kallang,0,106
Entire home/apt,Newton,0,101
Entire home/apt,Kallang,0,136
Entire home/apt,Kallang,0,106
Entire home/apt,Kallang,0,136
Entire home/apt,Toa Payoh,0,122
Entire home/apt,Toa Payoh,0,137
Private room,Bukit Batok,1,65
Entire home/apt,Kallang,2,178
Entire home/apt,Hougang,0,85
Private room,Bukit Batok,1,100
Private room,Geylang,2,69
Private room,Bukit Batok,2,90
Entire home/apt,Kallang,0,287
Private room,Geylang,0,60
Private room,Geylang,0,60
Entire home/apt,River Valley,3,300
Entire home/apt,Kallang,1,126
Entire home/apt,Geylang,3,176
Entire home/apt,River Valley,1,125
Private room,Kallang,0,40
Private room,Sengkang,0,32
Entire home/apt,Novena,0,231
Private room,Queenstown,0,319
Entire home/apt,River Valley,3,299
Entire home/apt,Queenstown,0,349
Entire home/apt,Museum,2,368
Private room,Hougang,1,50
Private room,Novena,0,100
Entire home/apt,Geylang,0,187
Entire home/apt,Bedok,1,219
Shared room,Punggol,0,75
Entire home/apt,Bukit Merah,3,247
Private room,Novena,2,136
Entire home/apt,Novena,0,158
Entire home/apt,Novena,0,131
Entire home/apt,Novena,0,106
Private room,Yishun,8,40
Entire home/apt,Novena,3,119
Entire home/apt,Novena,0,128
Entire home/apt,Novena,0,122
Entire home/apt,Bukit Merah,1,125
Private room,Yishun,3,40
Entire home/apt,Geylang,1,200
Private room,Outram,0,49
Entire home/apt,Outram,1,160
Entire home/apt,Outram,0,140
Entire home/apt,Outram,0,160
Entire home/apt,Outram,0,181
Entire home/apt,Newton,1,149
Entire home/apt,Singapore River,0,156
Entire home/apt,Geylang,0,258
Entire home/apt,Bukit Merah,0,150
Entire home/apt,Outram,0,181
Entire home/apt,Geylang,0,168
Shared room,Outram,2,37
Private room,Bukit Merah,0,100
Entire home/apt,Kallang,0,200
Entire home/apt,Kallang,0,128
Entire home/apt,Kallang,0,122
Entire home/apt,Geylang,0,281
Entire home/apt,Novena,0,131
Entire home/apt,Novena,0,131
Entire home/apt,Kallang,1,299
Entire home/apt,Bukit Merah,3,94
Entire home/apt,Novena,1,99
Entire home/apt,Novena,2,99
Private room,Central Water Catchment,0,119
Entire home/apt,Outram,0,149
Entire home/apt,Outram,1,146
Entire home/apt,Bukit Merah,0,146
Private room,Jurong West,1,60
Entire home/apt,Singapore River,0,142
Private room,Kallang,1,50
Entire home/apt,Marine Parade,2,328
Entire home/apt,Hougang,0,99
Private room,Jurong West,0,79
Entire home/apt,Geylang,0,90
Entire home/apt,Bukit Merah,1,118
Private room,River Valley,0,83
Private room,River Valley,0,69
Private room,River Valley,0,69
Private room,Bukit Merah,0,100
Private room,Geylang,0,87
Private room,Bukit Merah,0,60
Private room,Bukit Merah,0,60
Private room,Bukit Merah,0,60
Private room,Bukit Merah,0,60
Private room,Clementi,0,51
Entire home/apt,Bukit Merah,0,149
Entire home/apt,Bukit Merah,0,146
Entire home/apt,Bukit Merah,0,149
Entire home/apt,Novena,0,344
Private room,River Valley,0,85
Entire home/apt,Geylang,1,144
Entire home/apt,Bedok,0,169
Entire home/apt,Rochor,0,181
Entire home/apt,Bukit Merah,0,100
Entire home/apt,Bukit Merah,0,172
Entire home/apt,Bukit Merah,0,172
Entire home/apt,Novena,0,150
Entire home/apt,Bukit Merah,0,196
Private room,Jurong East,0,40
Entire home/apt,Bukit Merah,0,196
Entire home/apt,Geylang,0,89
Entire home/apt,Bukit Merah,1,281
Entire home/apt,Bukit Merah,0,100
Entire home/apt,Kallang,0,169
Entire home/apt,Bukit Merah,0,100
Entire home/apt,Geylang,0,144
Entire home/apt,Marine Parade,0,96
Entire home/apt,Novena,0,168
Shared room,Bukit Panjang,0,26
Entire home/apt,Geylang,0,168
Entire home/apt,Geylang,0,187
Entire home/apt,Rochor,0,108
Private room,Ang Mo Kio,0,54
Entire home/apt,Ang Mo Kio,0,219
Entire home/apt,River Valley,0,299
Entire home/apt,Kallang,0,160
Entire home/apt,Novena,1,189
Entire home/apt,Kallang,1,219
Entire home/apt,Bukit Merah,1,108
Entire home/apt,Bukit Merah,0,118
Entire home/apt,Bukit Merah,0,172
Entire home/apt,Newton,0,119
Shared room,Woodlands,0,19
Entire home/apt,Clementi,1,356
Entire home/apt,Bukit Merah,0,196
Entire home/apt,Rochor,0,68
Entire home/apt,Toa Payoh,0,94
Entire home/apt,Novena,0,150
Private room,River Valley,0,81
Entire home/apt,Rochor,0,194
Entire home/apt,Downtown Core,0,219
Entire home/apt,Novena,0,110
Private room,Bukit Batok,0,62
Private room,Downtown Core,0,83
Private room,Kallang,0,60
Private room,Jurong East,0,50
Entire home/apt,Novena,0,96
Entire home/apt,Jurong East,0,250
Private room,Newton,0,100
Private room,Outram,1,128
Private room,Outram,0,168
Private room,Outram,0,142
Entire home/apt,Geylang,0,250
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,387
Entire home/apt,Geylang,0,287
Entire home/apt,Geylang,0,387
Entire home/apt,Geylang,0,387
Entire home/apt,Geylang,0,228
Private room,River Valley,0,56
Private room,Jurong West,1,60
Private room,Rochor,0,69
Entire home/apt,Rochor,0,400
Private room,Rochor,0,81
Private room,Rochor,0,100
Private room,Rochor,0,81
Entire home/apt,Kallang,1,300
Private room,Kallang,0,69
Private room,Rochor,0,81
Private room,Rochor,0,81
Entire home/apt,Rochor,0,300
Entire home/apt,Newton,0,300
Private room,Sengkang,1,33
Entire home/apt,Newton,1,264
Private room,Downtown Core,4,167
Private room,Downtown Core,0,181
Private room,Rochor,0,150
Private room,Outram,0,69
Entire home/apt,River Valley,0,250
Entire home/apt,River Valley,0,119
Entire home/apt,Rochor,0,115
Private room,Jurong West,1,35
Entire home/apt,Downtown Core,0,175
Entire home/apt,Rochor,0,108
Private room,Orchard,1,207
Private room,Bedok,0,58
Private room,Serangoon,2,96
Entire home/apt,Bukit Merah,0,250
Entire home/apt,Tanglin,0,300
Entire home/apt,Geylang,2,135
Private room,Bedok,1,60
Shared room,Kallang,0,49
Entire home/apt,Outram,0,144
Entire home/apt,Geylang,0,168
Entire home/apt,Queenstown,0,119
Entire home/apt,Newton,0,312
Private room,Rochor,0,119
Entire home/apt,Geylang,4,14
Entire home/apt,Geylang,1,258
Entire home/apt,Geylang,0,258
Private room,Bukit Merah,0,85
Private room,Rochor,0,24
Private room,Yishun,2,131
Entire home/apt,River Valley,0,240
Entire home/apt,River Valley,0,140
Entire home/apt,River Valley,0,136
Entire home/apt,Bukit Merah,0,399
Entire home/apt,Novena,0,239
Entire home/apt,Bukit Merah,0,399
Private room,Jurong West,0,119
Private room,Sengkang,0,25
Private room,Outram,0,62
Private room,Outram,0,62
Private room,Kallang,0,150
Entire home/apt,Marine Parade,0,110
Private room,Outram,0,103
Shared room,Kallang,0,49
Entire home/apt,Novena,0,196
Entire home/apt,Novena,0,144
Entire home/apt,Novena,0,144
Shared room,Kallang,1,25
Shared room,Kallang,1,26
Private room,Marine Parade,1,169
Private room,Outram,0,140
Entire home/apt,Outram,0,192
Entire home/apt,Outram,0,192
Private room,Kallang,0,104
Private room,Kallang,0,58
Entire home/apt,Clementi,1,344
Entire home/apt,Downtown Core,0,337
Entire home/apt,Geylang,0,158
Private room,Bukit Merah,0,49
Entire home/apt,Novena,0,218
Private room,Kallang,0,49
Entire home/apt,Rochor,0,287
Private room,Tampines,0,35
Shared room,Kallang,1,56
Private room,Kallang,0,200
Private room,Sungei Kadut,0,119
Entire home/apt,Yishun,0,200
Private room,Kallang,0,32
Entire home/apt,Outram,0,160
Private room,Jurong East,0,58
